location,lotArea,houseArea,bedroom,bathroom,parkingSpaces,price
Sangolqui,340,340,5,5,5,165000
Conocoto,95,88,3,1,1,62000
Cumbayá,310,216,3,3,2,244999
Pomasqui,160,142,3,2,1,115000
Cumbayá,450,450,5,4,4,650000
El Pinar,798,794,4,3,4,210000
Calderón,93,63,3,1,2,47000
Centro Norte,147,135,3,3,1,99000
Ponceano,206,206,3,3,2,144000
La Carolina,750,403,4,6,1,560000
El Batán,147,138,3,2,1,120000
El Inca,148,143,4,2,2,95900
Cumbayá,218,170,3,3,3,189000
Los Chillos,180,130,3,2,2,105000
Carcelén,140,100,3,2,2,99369
Tumbaco,240,200,4,3,2,160000
Norte de Quito,182,182,3,2,2,120000
Centro Norte,132,117,3,2,2,165000
Cumbayá,692,540,4,3,4,550000
La Armenia,570,300,4,3,4,225000
Tumbaco,442,235,3,3,5,290000
Mitad del Mundo,255,140,3,3,4,134500
Cumbayá,233,168,4,2,2,168000
Pomasqui,125,102,3,2,1,63000
Sangolqui,500,400,3,3,5,325000
Cumbayá,271,218,3,3,2,275000
Norte de Quito,900,750,5,5,3,550000
Monteserrín,355,355,3,3,2,300000
Puembo,810,310,4,3,4,199000
Norte de Quito,240,240,4,3,2,145000
Mitad del Mundo,900,380,3,2,3,320000
Cumbayá,922,655,4,3,4,490000
Amagasí,200,170,3,2,2,138000
Norte de Quito,143,143,3,2,2,160000
Cumbayá,200,165,3,2,2,245000
Los Chillos,200,150,3,2,2,99000
Norte de Quito,120,120,3,1,1,49500
Tumbaco,457,327,3,2,2,2800
Conocoto,260,240,3,2,3,160000
Los Chillos,230,220,4,3,3,200000
Los Chillos,1100,160,2,2,5,195000
Sur de Quito,291,180,5,3,3,80000
Conocoto,560,444,4,3,3,250000
Los Chillos,500,180,4,3,4,150000
Tumbaco,1077,580,4,5,4,698000
Tumbaco,235,235,3,5,5,290000
San Rafael,201,201,4,3,2,115000
Sangolqui,85,80,3,2,1,89000
Sur de Quito,100,90,3,2,2,52000
Tumbaco,252,182,3,3,2,153000
Carcelén,145,121,3,2,2,79900
Conocoto,140,140,3,2,2,105000
Cumbayá,380,204,3,4,2,280000
Centro Norte,400,220,4,3,4,238000
Tumbaco,500,390,4,5,2,435000
San Gabriel,163,163,3,2,2,140000
Centro Norte,100,90,3,2,2,127990
Cumbayá,556,506,4,4,5,650000
Tumbaco,125,110,3,3,1,110000
Tumbaco,660,560,4,4,3,530000
El Inca,286,157,4,2,3,142000
El Bosque,346,340,4,4,3,330000
Cumbayá,540,540,4,6,4,450000
Calderón,113,98,3,2,1,78000
Los Chillos,640,180,4,2,4,179000
Sangolqui,250,250,4,3,3,166000
Cumbayá,520,520,4,5,2,550000
Calderón,260,235,3,2,2,167000
Cumbayá,234,184,3,2,2,225000
Calderón,100,100,3,1,1,71000
Cumbayá,500,350,5,4,2,335000
Sur de Quito,388,236,3,3,2,230000
Norte de Quito,246,220,3,2,1,170000
Cumbayá,480,480,3,4,4,590000
San Rafael,500,360,3,3,3,350000
Cumbayá,215,187,3,2,2,218000
Tumbaco,106,85,3,2,1,95000
Calderón,177,177,3,2,1,84000
Mitad del Mundo,119,119,2,1,6,99000
Norte de Quito,320,223,5,2,4,149999
Tumbaco,300,198,3,2,2,230000
Cumbayá,265,230,3,3,2,290000
Cumbayá,600,512,2,3,2,600000
Norte de Quito,313,253,4,4,2,400000
Yaruqui,550,210,3,2,3,500
Conocoto,1005,400,5,4,5,350000
Mitad del Mundo,130,83,2,2,2,46000
Amagasí,146,146,3,2,2,158000
Los Chillos,551,252,3,2,3,175000
Cumbayá,314,314,3,3,2,295000
El Inca,216,196,4,2,1,128369
San Carlos,178,178,4,3,1,140000
El Pinar,435,280,4,3,2,260000
La Armenia,204,142,3,2,2,133000
Centro Norte,336,198,4,3,3,220000
Alangasí,233,188,3,2,1,115000
Conocoto,184,184,3,2,2,119000
El Condado,160,148,3,2,1,108000
San Rafael,358,358,5,4,5,240000
Norte de Quito,256,192,4,3,3,170000
Cumbayá,270,245,3,2,2,287000
Cumbayá,512,316,3,3,4,360000
Mitad del Mundo,130,130,3,2,2,130000
Los Chillos,230,224,4,3,3,159000
Sangolqui,108,90,3,2,1,78000
El Condado,127,117,3,2,1,95000
Carcelén,126,107,3,2,1,81000
Los Chillos,141,141,3,2,1,104490
Norte de Quito,500,247,4,3,3,260000
Sangolqui,110,110,3,3,1,89000
Norte de Quito,295,236,3,3,2,175000
Sangolqui,346,166,3,2,1,142000
Norte de Quito,216,150,3,3,2,170000
Tumbaco,590,327,3,3,4,420000
Norte de Quito,250,168,3,2,3,169000
Cumbayá,555,356,4,3,5,450000
Cumbayá,500,350,5,5,2,320000
Calderón,80,80,3,1,1,50000
Carcelén,360,272,3,3,2,189999
Tumbaco,162,14,3,2,2,255000
Granda Centeno,300,300,4,2,3,200000
Cumbayá,780,380,3,2,2,450000
Cumbayá,310,280,3,4,2,250000
Cumbayá,650,500,5,4,4,375000
Conocoto,123,108,3,2,1,85000
Tumbaco,150,150,3,2,4,166000
La Armenia,180,200,4,3,3,150000
Cumbayá,397,397,4,4,3,450000
La Armenia,500,375,3,3,2,310000
Sur de Quito,182,126,2,1,1,75000
El Batán,320,320,3,3,2,299000
Los Chillos,167,112,3,2,2,115000
Conocoto,176,138,4,3,2,85000
Sur de Quito,80,61,3,1,1,55000
Centro Norte,464,464,4,2,3,450000
Carcelén,220,220,4,3,2,155000
Sangolqui,172,131,4,3,1,98000
Tumbaco,504,270,3,3,3,299000
Cumbayá,383,305,3,2,2,235000
Sangolqui,178,178,4,2,2,65000
Conocoto,371,371,4,7,3,190000
Puembo,372,372,3,3,2,512000
Tumbaco,285,260,3,3,2,330000
Cumbayá,340,260,4,4,3,275000
Norte de Quito,219,219,3,2,2,159900
Centro Norte,200,160,3,3,2,129000
El Inca,340,340,5,3,3,280000
Norte de Quito,500,450,3,2,2,250000
Conocoto,433,333,4,3,3,197000
Cumbayá,180,160,3,2,2,200000
Pomasqui,109,90,3,2,2,87000
Centro Norte,325,325,4,3,2,280000
Ponceano,220,160,4,2,2,83900
Los Chillos,195,195,4,3,2,115000
Cumbayá,1050,400,5,5,4,670000
Los Chillos,110,97,3,2,1,70000
Lumbisí,262,176,3,3,2,240000
Mitad del Mundo,202,161,3,2,2,85000
Conocoto,133,133,3,2,3,130000
Los Chillos,180,180,3,3,3,198000
Cumbayá,520,290,3,4,3,450000
Cumbayá,519,219,3,2,2,295000
Norte de Quito,551,432,4,3,4,320000
Carcelén,257,221,3,4,3,219000
La Armenia,750,750,5,5,3,430000
Los Chillos,115,115,3,2,2,84900
Cumbayá,636,380,3,2,2,450000
Los Chillos,155,155,4,2,2,150000
Los Chillos,284,230,3,3,4,293000
Conocoto,131,131,3,2,2,85000
El Condado,1078,569,5,3,4,349000
Cumbayá,250,250,3,3,2,350000
Tumbaco,300,300,4,3,2,270000
Cumbayá,560,500,5,4,4,455000
Conocoto,226,139,3,2,2,130000
Cumbayá,489,489,4,3,2,500000
Cumbayá,240,240,3,3,3,250000
Calderón,110,96,3,2,2,52500
Mitad del Mundo,400,300,3,4,3,250000
Sur de Quito,590,387,5,3,2,145000
Los Chillos,185,130,3,2,1,92000
Cumbayá,446,446,3,3,2,390000
Centro de Quito,985,650,4,4,3,700000
Calderón,120,120,3,2,1,63000
Monteserrín,820,700,4,3,3,450000
Sangolqui,350,240,4,3,3,179000
Norte de Quito,240,220,3,2,2,120000
Conocoto,210,181,4,2,2,165000
Ponceano,270,200,3,2,2,215000
El Bosque,360,360,3,2,2,300000
Norte de Quito,823,763,5,4,2,350000
Los Chillos,219,149,3,2,2,98000
Tumbaco,186,136,3,2,1,129750
La Armenia,220,110,3,2,2,135000
Miravalle,450,450,4,4,3,550000
Cumbayá,294,247,4,3,2,230000
Calderón,174,72,3,2,2,46000
Pomasqui,259,188,4,3,4,99500
Monjas,280,154,3,2,1,125000
Conocoto,238,136,4,3,2,85000
Los Chillos,450,450,5,4,4,310000
Los Chillos,566,381,4,4,3,279000
Pomasqui,145,145,4,3,1,111500
Cumbayá,620,620,4,5,5,380000
Carcelén,130,130,4,2,1,105000
Quito Tenis,480,430,3,4,2,410000
Cumbayá,604,604,3,4,4,650000
Sangolqui,328,160,3,2,3,130000
Carcelén,139,119,3,2,1,90000
Cumbayá,155,155,3,2,2,185000
Los Chillos,175,123,3,2,2,112000
El Condado,95,95,2,1,1,65000
Yaruqui,451,138,3,2,2,109850
Mitad del Mundo,599,235,3,3,2,207800
Conocoto,98,98,3,1,1,65000
Sur de Quito,150,150,4,3,1,85000
Sur de Quito,250,242,4,4,4,120000
Tumbaco,193,160,3,2,2,160000
Calderón,240,127,3,2,2,98000
Carcelén,400,350,3,5,2,250000
Cumbayá,590,450,4,4,2,670000
El Inca,159,165,3,2,2,125000
Norte de Quito,629,285,5,3,3,159999
Nayón - Tanda,462,311,3,4,3,340000
Norte de Quito,110,86,3,1,1,79000
Los Chillos,335,183,4,3,4,185000
Cumbayá,450,350,4,4,2,390000
Calderón,149,149,3,2,1,98800
Cumbayá,725,380,3,3,3,440000
Amagasí,312,312,3,3,3,238000
Los Chillos,262,204,3,3,2,198000
Calderón,40,80,3,2,1,72000
Yaruqui,252,80,3,1,2,28000
El Inca,200,153,4,4,2,120000
Cumbayá,284,217,3,2,2,300000
Calderón,127,107,3,2,1,73000
Tumbaco,445,445,5,4,2,320000
Norte de Quito,371,262,4,3,2,135000
Cumbayá,350,260,4,3,2,234990
Cumbayá,207,207,4,3,2,290000
Miravalle,737,737,4,4,4,670000
El Condado,520,320,3,3,4,270000
El Condado,162,142,3,3,2,130000
Tumbaco,254,190,3,3,2,184999
Calderón,104,74,3,2,1,60000
El Batán,800,565,4,5,4,680000
Sangolqui,180,115,3,2,2,89000
Cumbayá,235,170,3,3,2,218000
Calderón,141,75,3,1,1,45000
Conocoto,548,379,4,4,2,185000
Sur de Quito,1028,528,5,4,1,260000
Mitad del Mundo,1097,297,4,3,2,185000
Carcelén,96,95,3,2,2,90000
Norte de Quito,98,98,3,1,1,69000
Cumbayá,1100,570,3,4,4,680000
El Condado,191,191,3,3,1,115000
Cumbayá,389,246,3,2,2,274990
El Pinar,136,85,3,2,1,84000
Norte de Quito,560,370,4,4,4,258999
La Armenia,191,142,3,2,2,105000
Nayón - Tanda,462,311,3,3,3,340000
Los Chillos,101,136,4,2,2,84500
Cumbayá,187,137,3,2,2,200000
Tumbaco,216,187,3,2,2,245000
Tumbaco,300,198,2,2,2,229900
Quito Tenis,400,370,4,2,4,345000
Centro Norte,224,200,4,3,1,178000
Sangolqui,392,142,3,2,2,145000
Norte de Quito,367,367,4,4,4,440000
Sur de Quito,220,178,4,3,2,165000
Lumbisí,221,221,4,3,2,220000
Puembo,120,120,3,2,2,178000
Cumbayá,208,178,3,2,2,192990
Carapungo,95,82,3,2,1,62000
Centro Norte,576,548,5,5,2,390000
Cumbayá,510,212,3,2,2,330000
Las Casas,249,185,5,2,1,173000
San Carlos,170,158,3,1,1,130000
Tumbaco,300,220,3,3,3,275000
El Batán,350,340,4,4,4,365000
Carcelén,190,170,4,2,2,119369
Los Chillos,155,155,3,2,1,80000
Los Chillos,340,150,3,2,4,145000
Los Chillos,172,148,3,2,2,125000
Mitad del Mundo,73,73,3,1,1,75000
Tumbaco,167,114,3,2,2,135000
Los Chillos,245,180,3,3,2,175000
Cumbayá,888,428,4,3,1,248000
Norte de Quito,300,196,3,4,2,330000
Los Chillos,125,125,4,1,2,110000
Mitad del Mundo,535,374,4,4,3,285000
Cumbayá,275,275,3,3,3,329000
Sur de Quito,500,196,5,2,4,95000
El Bosque,259,259,4,4,2,230000
Norte de Quito,250,250,4,3,3,165000
Conocoto,128,135,3,2,2,99900
Los Chillos,128,128,3,2,2,125000
San Carlos,160,119,4,2,2,120000
Calderón,120,120,3,2,1,85000
Norte de Quito,505,505,3,3,1,292000
Cumbayá,1130,326,3,2,3,569000
Norte de Quito,306,144,3,2,2,170000
La Armenia,248,194,3,3,2,140000
Cumbayá,956,500,5,4,4,625000
Norte de Quito,150,150,3,2,1,87000
El Bosque,250,190,3,3,2,238000
Calderón,145,98,3,2,1,70000
Centro Norte,198,198,3,2,2,85900
Pomasqui,648,320,4,4,5,369000
Tumbaco,150,135,3,1,1,130000
Conocoto,1035,665,4,5,3,490000
Mitad del Mundo,288,232,2,1,1,75000
Los Chillos,512,343,4,5,2,255000
Calderón,150,104,3,2,1,98500
Norte de Quito,115,94,3,2,1,79000
Norte de Quito,232,198,3,2,2,170000
Amagasí,287,196,4,3,2,199000
San Rafael,617,308,3,2,1,165000
Los Chillos,400,400,4,4,4,430000
Quitumbe,250,170,3,2,5,78000
Centro Norte,390,350,3,2,3,430000
Puembo,340,340,4,4,3,430000
Norte de Quito,172,129,3,2,2,115000
Los Chillos,618,180,3,2,2,220000
Tumbaco,304,208,4,4,2,340000
Calderón,1143,166,4,2,6,160000
Cumbayá,860,374,3,3,2,599000
Centro Norte,450,249,4,3,2,218000
Tumbaco,310,245,4,4,2,205000
Cumbayá,350,350,4,3,2,380000
Cumbayá,1016,789,5,6,4,580000
Cumbayá,688,429,4,3,3,650000
Calderón,295,117,4,2,2,58000
Sangolqui,170,120,3,2,2,99000
Centro de Quito,754,372,4,4,3,410000
Calderón,130,110,2,2,1,62000
Cumbayá,1050,250,3,3,2,500000
Calderón,166,101,3,2,2,70000
Cumbayá,384,360,4,7,2,390000
Norte de Quito,410,307,5,3,4,280000
Cumbayá,281,210,3,3,3,215000
Llano Grande,103,103,3,2,1,57000
Cumbayá,800,480,4,3,4,670000
Tumbaco,135,120,3,2,2,125000
Cumbayá,540,540,4,6,4,450000
Sangolqui,450,400,5,5,2,420000
Centro Norte,750,750,5,4,2,537000
Norte de Quito,900,769,4,4,5,415000
Sur de Quito,420,240,3,2,1,140000
Tumbaco,409,318,3,3,3,405000
El Bosque,581,560,5,4,4,550000
Norte de Quito,120,120,3,2,1,99000
El Condado,203,175,4,3,2,210000
La Armenia,265,265,4,5,2,248000
Cumbayá,982,500,3,4,4,700000
Calderón,150,120,3,2,1,66000
Cumbayá,380,380,4,4,4,440000
Norte de Quito,823,763,5,4,2,350000
Cumbayá,250,250,3,3,2,350000
Tumbaco,275,205,3,2,2,265000
Norte de Quito,665,340,3,3,4,360000
El Pinar,800,450,4,4,3,330000
Norte de Quito,600,300,5,3,5,270000
Norte de Quito,169,169,3,2,2,154999
Tumbaco,300,220,3,3,2,390000
Calderón,172,85,3,1,1,75000
Tumbaco,270,171,3,2,2,225000
Norte de Quito,105,105,3,2,2,100000
El Condado,156,116,3,2,1,120000
Calderón,120,120,3,2,1,63000
Centro Norte,322,322,4,6,4,286000
Calderón,122,110,4,2,1,65000
Centro Norte,370,200,5,3,3,178000
Norte de Quito,460,460,4,3,3,280000
Conocoto,560,444,4,3,3,250000
Calderón,120,120,4,3,1,63000
Los Chillos,145,135,3,2,2,115000
Carcelén,360,272,3,3,2,189999
Norte de Quito,205,140,3,2,2,127900
San Carlos,132,120,3,2,2,122000
Norte de Quito,500,247,4,3,3,260000
El Bosque,630,330,4,3,3,285000
Norte de Quito,134,99,3,2,1,87000
El Condado,760,430,4,4,4,320000
Tumbaco,1100,380,3,3,4,570000
Miravalle,400,300,3,3,4,330000
Las Casas,210,540,3,2,5,270000
Sangolqui,700,180,3,3,5,260000
Los Chillos,260,220,3,3,2,230000
Norte de Quito,797,600,5,4,4,3000
El Batán,115,93,3,2,2,150000
Cumbayá,430,280,3,3,3,380000
Centro Norte,400,400,5,3,1,240000
Calderón,87,87,2,2,1,47000
Cumbayá,380,350,3,3,2,545000
Amagasí,443,333,4,4,4,285000
Nayón - Tanda,440,340,3,3,2,430000
Calderón,70,70,3,1,1,63000
Mitad del Mundo,418,258,4,3,2,170000
Cumbayá,332,332,4,4,3,370000
Centro Norte,234,234,3,3,1,238000
Norte de Quito,203,173,3,2,1,175000
Yaruqui,188,128,3,3,2,105990
El Pinar,141,128,4,2,1,115000
Calderón,148,127,3,2,1,65000
Cumbayá,214,214,4,4,2,225000
Cumbayá,540,351,3,3,4,470000
Mitad del Mundo,609,470,4,3,3,175000
Norte de Quito,115,105,3,2,1,90000
El Condado,480,480,3,3,2,350000
Nayón - Tanda,462,311,3,3,3,340000
Centro de Quito,170,117,3,2,1,105000
Tumbaco,258,200,3,2,2,260000
Cumbayá,162,162,3,2,2,200000
Tumbaco,250,212,3,3,2,270000
Norte de Quito,137,137,3,2,2,112000
Calderón,85,85,3,2,1,65000
Nayón - Tanda,230,171,3,4,2,180000
Cumbayá,240,190,4,3,2,265000
Tumbaco,150,125,3,2,1,135000
Calderón,170,136,4,2,2,100000
Tumbaco,350,220,3,4,2,260000
Cumbayá,200,165,3,2,2,245000
La Armenia,120,120,3,2,1,130000
Cumbayá,987,438,4,3,4,510000
Norte de Quito,377,260,4,4,3,350000
Los Chillos,284,230,3,3,4,293000
El Bosque,720,550,3,4,2,580000
Cumbayá,300,170,3,2,2,220000
Tumbaco,700,350,3,4,6,610000
Norte de Quito,339,234,4,3,2,158000
Nayón - Tanda,265,265,3,3,3,380000
Norte de Quito,306,144,3,2,2,170000
Cumbayá,340,240,3,2,2,330000
Cumbayá,390,280,3,3,2,277990
Ponceano,123,117,3,2,2,120000
La Armenia,220,110,3,2,2,135000
Mitad del Mundo,142,142,4,2,2,110000
Calderón,404,240,3,2,3,159000
Sangolqui,900,280,3,2,3,300000
Cumbayá,197,197,3,2,2,270000
San Carlos,170,158,3,1,1,130000
Nayón - Tanda,525,289,3,2,4,400000
Norte de Quito,289,289,3,3,2,350000
El Inca,170,170,4,2,1,105000
Centro Norte,600,380,4,3,4,530000
Norte de Quito,366,366,4,3,4,289990
La Armenia,300,300,4,4,1,184000
Calderón,194,116,3,2,2,80000
Conocoto,150,150,3,3,2,127000
Conocoto,165,160,3,3,2,128000
Llano Grande,267,267,4,2,3,159000
Cumbayá,900,611,2,4,2,500000
Mitad del Mundo,400,200,3,1,5,125000
Tumbaco,200,165,3,2,2,225000
Mitad del Mundo,380,380,3,3,4,280000
Quito Tenis,600,600,5,5,3,450000
Cumbayá,636,380,3,2,2,450000
Centro Norte,562,320,4,3,5,280000
Centro Norte,1000,640,3,3,3,450000
Carcelén,170,140,3,2,2,125000
Sangolqui,128,125,3,2,2,98000
Cumbayá,370,370,3,3,4,430000
Tumbaco,509,360,4,4,2,330000
Calderón,120,80,2,1,1,65000
Cumbayá,446,446,3,3,2,390000
Norte de Quito,400,400,4,4,3,247000
Carcelén,145,145,3,3,2,170000
Llano Grande,182,140,4,2,1,80000
Norte de Quito,551,432,4,3,4,320000
Conocoto,107,107,3,2,2,105000
Tumbaco,460,316,3,3,3,390000
Calderón,140,110,3,2,1,75000
Cumbayá,300,250,3,4,3,300000
Yaruqui,125,125,3,3,2,105000
Mitad del Mundo,130,83,2,2,2,46000
Tumbaco,183,138,3,2,2,160000
Cumbayá,780,380,3,2,2,450000
El Bosque,430,430,4,4,4,360000
Mitad del Mundo,130,130,3,2,2,130000
Cumbayá,210,180,3,3,2,179000
La Armenia,160,140,4,2,2,129000
Los Chillos,450,235,4,3,3,250000
Norte de Quito,350,250,5,3,3,140000
Cumbayá,310,280,3,4,2,250000
Calderón,127,107,3,2,1,73000
Puembo,1100,450,3,4,4,650000
Tumbaco,162,162,3,2,2,220000
Puembo,372,372,3,3,2,512000
Calderón,87,87,3,2,1,74000
Yaruqui,120,120,3,3,1,103000
Norte de Quito,516,408,5,5,4,265000
Ponceano,195,195,3,3,2,117000
Carcelén,223,152,3,2,2,95000
Calderón,140,96,4,3,3,77900
El Bosque,350,540,4,6,2,439900
Cumbayá,500,350,3,3,2,480000
Cumbayá,147,120,3,2,2,140000
Centro Norte,250,235,5,5,4,160000
Tumbaco,1038,600,3,3,2,3300
Sur de Quito,450,191,3,1,2,75000
Cumbayá,200,170,3,4,3,200000
Norte de Quito,380,320,4,5,3,360000
Cumbayá,540,540,4,6,4,450000
Cumbayá,290,240,4,3,4,310000
Tumbaco,248,248,3,3,2,149900
Norte de Quito,180,120,3,2,2,105000
San Rafael,180,140,3,1,2,98000
Conocoto,240,170,3,3,2,95000
Los Chillos,500,500,4,3,2,430000
Norte de Quito,245,187,4,3,2,155000
Centro Norte,400,220,4,3,4,238000
Norte de Quito,629,285,5,3,3,159999
Norte de Quito,327,148,4,2,2,169000
Cumbayá,350,350,4,4,2,315000
Nayón - Tanda,400,250,3,3,3,380000
Cumbayá,230,230,4,3,2,249000
Mitad del Mundo,128,98,3,2,1,62000
Tumbaco,507,340,4,3,2,380000
El Bosque,260,245,3,3,2,275000
El Batán,380,380,4,5,5,320000
Sur de Quito,400,150,4,3,4,110000
El Condado,780,750,5,5,3,369900
Los Chillos,267,267,3,3,2,220000
Tumbaco,500,390,4,5,2,435000
Centro Norte,268,268,3,3,3,267000
Los Chillos,175,123,3,2,2,112000
Cumbayá,509,212,3,3,2,299000
Los Chillos,231,183,3,2,2,155000
Cumbayá,480,240,3,3,2,390000
Sur de Quito,107,107,3,2,1,53000
Conocoto,120,120,3,2,1,85000
Calderón,127,86,2,1,1,68000
Cumbayá,495,330,3,3,2,400000
Cumbayá,510,212,3,2,2,330000
Carcelén,400,275,4,4,3,150000
Conocoto,160,160,4,3,2,175000
Nayón - Tanda,400,400,3,3,4,550000
Cumbayá,184,184,3,2,2,225000
Los Chillos,154,105,3,2,1,90000
La Armenia,118,118,3,2,2,120000
Cumbayá,265,230,3,3,2,290000
Cumbayá,725,380,3,3,3,440000
Tumbaco,150,120,3,1,2,129000
La Concepción,162,162,3,1,2,92000
El Pinar,325,312,4,3,2,280000
Cumbayá,600,473,3,4,4,398000
Cumbayá,310,216,3,3,2,244999
Tumbaco,254,190,3,3,2,184999
La Armenia,310,230,3,3,3,199900
Conocoto,150,150,4,2,1,95000
Nayón - Tanda,162,159,3,3,3,250000
Norte de Quito,226,200,3,2,2,148999
Cumbayá,620,620,4,5,5,380000
Calderón,140,130,3,2,1,78000
Los Chillos,157,133,3,2,2,118000
Norte de Quito,240,220,5,5,2,139900
Norte de Quito,172,129,3,2,2,115000
La Carolina,200,180,3,2,2,200000
Monteserrín,400,380,5,3,3,360000
La Armenia,126,83,2,2,1,75000
Cumbayá,550,350,5,4,3,335000
Norte de Quito,112,112,3,3,1,90000
Llano Grande,131,102,3,2,1,65000
Mitad del Mundo,134,117,4,3,1,68000
La Armenia,115,115,3,2,2,105000
Mitad del Mundo,88,88,3,2,2,88000
Cumbayá,389,246,3,2,2,274990
El Inca,170,150,3,1,2,122000
Cumbayá,496,220,3,3,4,330000
Calderón,178,160,3,3,1,90000
Carcelén,183,146,3,4,2,125000
El Pinar,118,118,4,2,1,80000
Nayón - Tanda,302,250,4,4,2,260000
Carcelén,641,262,4,4,2,235000
Carcelén,150,150,4,3,1,140000
Calderón,163,163,3,2,1,100000
Norte de Quito,512,292,3,3,2,139000
Monteserrín,355,355,3,3,2,300000
Tumbaco,442,235,3,5,6,290000
Sangolqui,110,110,3,2,1,85000
Centro Norte,250,250,3,1,3,190000
Centro de Quito,400,400,5,4,3,159999
Los Chillos,557,280,4,4,7,305000
Tumbaco,193,160,3,2,2,160000
Centro Norte,118,118,3,2,2,99500
Tumbaco,190,190,3,3,2,183999
Monjas,310,310,5,3,2,125000
Conocoto,123,108,3,2,1,85000
Amagasí,133,133,4,2,1,139000
Carcelén,151,151,4,2,2,86000
Calderón,188,118,3,2,1,90000
Cumbayá,235,170,3,3,2,218000
Cumbayá,390,350,4,5,2,335000
Tumbaco,291,194,3,2,2,235000
El Pinar,220,220,4,3,3,165000
Norte de Quito,160,150,4,3,1,95000
San Rafael,184,160,3,2,2,98000
El Inca,487,356,3,2,5,295000
Conocoto,590,290,4,2,2,180000
Los Chillos,400,200,3,2,2,129000
El Inca,159,165,3,2,2,125000
El Bosque,450,450,5,4,3,345000
El Condado,385,385,3,3,3,285000
El Inca,318,260,4,3,7,290000
El Batán,300,270,3,4,2,299000
Norte de Quito,182,182,3,2,2,120000
Tumbaco,800,170,3,3,4,220000
Norte de Quito,515,485,5,5,2,260000
Ponceano,287,186,3,2,2,160000
Calderón,104,104,2,2,1,85000
Puembo,346,246,3,3,2,318000
Los Chillos,320,250,4,3,4,187000
Tumbaco,1012,470,4,4,6,400000
Norte de Quito,110,86,3,1,1,79000
San Isidro - Vista Grande,150,110,3,2,2,79000
Sangolqui,180,115,3,2,2,89000
La Armenia,500,375,3,3,2,310000
Mitad del Mundo,142,142,3,1,2,85000
Cumbayá,1100,400,3,3,4,630000
Cumbayá,470,400,4,6,6,690000
Quito,250,100,4,3,5,95000
Tumbaco,800,170,3,3,3,220000
Carcelén,230,230,4,4,2,210000
Llano Grande,94,82,3,1,1,57900
El Condado,140,140,3,3,1,109000
El Bosque,296,200,3,2,2,180000
Mitad del Mundo,992,457,4,2,3,195000
Norte de Quito,260,235,4,3,3,185000
Calderón,163,131,2,2,1,88000
Cumbayá,809,490,3,3,4,650000
Los Chillos,180,180,3,3,3,198000
Cumbayá,400,280,4,4,4,275000
Los Chillos,150,134,4,2,2,95000
La Armenia,120,120,3,2,2,115000
Cumbayá,380,320,4,4,2,400000
Cumbayá,310,276,3,4,2,320000
Cumbayá,200,140,3,2,2,160000
Quitumbe,250,170,3,2,5,78000
Los Chillos,337,337,3,3,2,286000
Cumbayá,227,188,3,2,2,189000
Cumbayá,284,217,3,2,2,300000
Tumbaco,300,219,3,2,2,265000
Cumbayá,167,121,3,2,2,135000
Tumbaco,227,170,4,3,2,167990
Los Chillos,212,212,4,3,1,76000
Mitad del Mundo,110,110,3,2,1,65000
Centro Norte,240,240,3,2,2,185000
Cumbayá,260,230,3,3,2,265000
Tumbaco,194,164,3,1,2,180000
Nayón - Tanda,310,290,3,4,2,260000
Calderón,210,120,3,2,2,98000
La Armenia,320,288,4,3,3,145000
Cumbayá,310,240,3,4,2,295000
Miravalle,500,450,4,4,4,1800
Tumbaco,150,120,3,3,2,130000
Conocoto,290,290,3,3,2,230000
El Bosque,432,432,4,4,3,390000
Conocoto,351,304,4,3,3,235000
Tumbaco,200,179,3,2,2,185000
Norte de Quito,133,133,3,3,1,170000
Los Chillos,530,215,3,3,4,310000
La Armenia,250,179,3,3,2,137000
La Armenia,300,300,3,3,4,198000
Miravalle,621,453,3,3,3,450000
Calderón,92,80,2,1,1,49999
Centro Norte,640,162,3,3,4,250000
Cumbayá,230,200,3,2,2,189900
Mitad del Mundo,73,73,3,1,1,75000
Cumbayá,190,180,3,2,2,191000
Sangolqui,500,400,3,3,5,325000
Ponceano,198,198,3,2,2,160000
Norte de Quito,243,212,5,3,2,158000
Norte de Quito,900,750,5,5,3,550000
Los Chillos,124,124,3,2,1,94490
Conocoto,95,88,3,1,1,62000
Norte de Quito,460,400,4,6,3,350000
Norte de Quito,160,160,3,3,3,143900
Cumbayá,500,350,4,4,2,375000
Quito Tenis,430,420,4,3,2,400000
Carcelén,300,275,3,2,2,200000
Nayón - Tanda,500,350,3,3,2,490000
Miravalle,730,480,4,3,3,550000
Tumbaco,450,356,3,3,2,430000
Norte de Quito,200,160,3,2,2,129000
Los Chillos,180,180,3,3,2,129000
Conocoto,176,138,4,3,2,85000
Norte de Quito,125,96,3,2,2,103900
La Armenia,200,168,3,2,1,110000
Norte de Quito,144,120,4,4,6,110000
Cumbayá,400,250,3,3,3,338000
El Bosque,148,100,3,2,1,88000
Ponceano,270,200,3,2,2,215000
Nayón - Tanda,689,20,3,3,4,350000
Norte de Quito,250,250,3,1,3,209000
Tumbaco,240,175,3,2,2,200000
Centro Norte,365,320,4,2,2,350000
Norte de Quito,530,400,3,2,2,219000
Norte de Quito,150,150,4,3,2,150000
Tumbaco,457,327,3,2,2,2800
Tumbaco,350,350,3,3,2,590000
